datetime,ABT,BIIB,CL,DHR,GD,INTC,MCD,MSFT,PM,TGT,VZ,ADBE,BKNG,CMCSA,GE,JNJ,MDLZ,NFLX,RTN,TXN,WMT,AMGN,BMY,COP,EMR,GILD,KO,MMM,NVDA,SLB,UNH,XOM,AMZN,CAT,CVS,F,HON,LMT,MO,OXY,SPG,UNP,BA,CELG,CVX,FDX,IBM,MA,MRK,PFE,T,UPS
2016-09-30 00:00:00,0.0864527196541221,0.6424275883380518,0.22006422008499482,0.5209513985665283,0.20163368527512687,0.2789582242561733,0.12974842940023146,0.21477282323163005,0.1198326688511091,0.13177495473918704,0.7472108305184478,0.2783611783050568,1.2888703003073536,0.7038039122130122,-0.11199942231998328,0.24670608266805005,0.35931448386837306,1.0272372303859,0.2613761866711353,0.32073246039527403,0.11138836999259664,-0.03113315939930117,0.2862415333239132,0.06824053657399032,0.08923826431834803,0.4501129147285795,0.07385570800672048,0.2847696818474728,-56.521146467387275,0.08180968688502321,0.46234576256048165,0.16334681237827184,0.871604327696492,0.1283018397036917,0.07241782241545736,0.27308402148003696,0.4744069304461859,0.20614180525733589,0.501409516932437,0.056814608045532955,0.10266814143866054,0.4399284842385578,0.04509325418352736,0.19371535030293274,0.18953683275792937,0.22482988702130474,0.116316678018616,4.963050772582065,0.3509529832816771,0.29200093793761905,0.44741414402606194,0.1847600243373135
2016-12-30 00:00:00,0.0864527196541221,0.6424275883380518,0.22006422008499482,0.5209513985665283,0.20163368527512687,0.2789582242561733,0.12974842940023146,0.21477282323163005,0.1198326688511091,0.13177495473918704,0.7472108305184478,0.2783611783050568,1.2888703003073536,0.7038039122130122,-0.11199942231998328,0.24670608266805005,0.35931448386837306,1.0272372303859,0.2613761866711353,0.32073246039527403,0.11138836999259664,-0.03113315939930117,0.2862415333239132,0.06824053657399032,0.08923826431834803,0.4501129147285795,0.07385570800672048,0.2847696818474728,-56.521146467387275,0.08180968688502321,0.46234576256048165,0.16334681237827184,0.871604327696492,0.1283018397036917,0.07241782241545736,0.27308402148003696,0.4744069304461859,0.20614180525733589,0.501409516932437,0.056814608045532955,0.10266814143866054,0.4399284842385578,0.04509325418352736,0.19371535030293274,0.18953683275792937,0.22482988702130474,0.116316678018616,4.963050772582065,0.3509529832816771,0.29200093793761905,0.44741414402606194,0.1847600243373135
2017-03-31 00:00:00,0.08926454929047001,0.5815881248463194,0.2172469139064246,0.4694621541881603,0.22522251475763208,0.28270880255895325,0.13471176649701777,0.26743752693338274,0.14703890914036322,0.10466454959569807,0.6891253047749955,0.348924146512418,1.444430348296355,0.7409234445160546,-0.08866341087099944,0.25847405994840245,0.3368167575291138,1.6130073350096659,0.28866473368318124,0.362688795838809,0.11624429767431976,-0.04465610500858963,0.30585701990927716,-0.009708979162817932,0.1500448174243787,0.34087504912143773,0.07582318947562983,0.2926146469945885,-82.70369071063456,0.063129128751648,0.5053376837719693,0.17631336001758663,0.9620293756484392,0.12245680304695272,0.026545333114888672,-0.09880071934891711,0.4815131054830349,0.21661644291850962,0.6030434486837317,-0.017558826093649893,0.02469551915721868,0.4350254677490919,0.08379943694740813,0.24000872484097213,0.16854623437120198,0.23100382160781927,0.13000604701841922,5.288073705085873,0.3575639527032235,0.3058232341267264,0.48426260160837337,0.18275652984722124
2017-06-30 00:00:00,-0.08240663667517834,0.5961669342702896,0.2185724865615175,0.5447760133645992,0.22421330822047209,0.2521174805210626,0.16971826462563278,0.3034550005241281,0.16612781802410176,0.10019883193069314,0.63180136115726,0.3835080282626864,1.546028379114096,0.7608301250058731,-0.06788301238821609,0.27460948615290515,0.3281071005273453,1.5859928796884555,0.3146330557479876,0.3621390933050893,0.12368288357582947,-0.06172771160690016,0.32231422751434713,-0.02869553070787695,0.14002039692832646,0.31688888989123554,0.06381618988200921,0.3134793740714784,-106.15406790991817,0.029478482200567035,0.5717119667031134,0.18545156170654722,1.0742010530224362,0.14326442717835458,0.028971192744122826,-0.11627703913436517,0.4915378714772301,0.20194772177803602,0.6484249614107759,-0.024920564737761497,0.012128976326704288,0.4336633068397332,0.13684253375524533,0.2547508188243055,0.17717219240272797,0.2597365497399817,0.10890630850794653,5.686772837367792,0.36336211947290087,0.29795833825748363,0.4588261948008401,0.1805690277958673
datetime,ABT,BIIB,CL,DHR,GD,INTC,MCD,MSFT,PM,TGT,VZ,ADBE,BKNG,CMCSA,GE,JNJ,MDLZ,NFLX,RTN,TXN,WMT,AMGN,BMY,COP,EMR,GILD,KO,MMM,NVDA,SLB,UNH,XOM,AMZN,CAT,CVS,F,HON,LMT,MO,OXY,SPG,UNP,BA,CELG,CVX,FDX,IBM,MA,MRK,PFE,T,UPS
2009-09-30 00:00:00,9.164382219195,25.096056032400003,14.879958808332232,8.2718478416199,25.06750107220779,7.08186608623133,20.815636551759322,10.046211529321601,15.410416509242252,17.53993012370175,8.61232810031173,16.41278140155487,82.3718960206841,3.46363276941753,5.714849836762419,22.35677382799602,6.85737014160658,3.2764530506271803,18.19718698895362,9.08681245597989,19.014951313760932,24.67414125760446,8.02651750099248,11.730538396835799,14.550397718437873,10.21205960048441,9.04007875132003,28.36339313440781,6.88094364396243,23.27846026511707,10.69509211395553,24.526138608391534,46.377035159954865,18.87370999508357,14.6160433777535,2.46916627953791,13.89116923310697,27.51819105111092,5.339198339764851,26.441369061598614,22.56133748346202,11.74962073841198,20.74129519844434,13.88429911325487,24.12330021411373,34.66386877767784,43.318428990017495,9.48316819920419,11.05285745510388,5.63446297667954,7.63641441131687,20.80678934752462
2009-12-31 00:00:00,9.310438838838893,25.33158176446038,15.076436587010456,8.426674791434781,25.312310153743457,7.138610636958601,21.158451605072898,10.35039838669026,15.411431008670684,17.651077957115746,8.765783784538945,16.708373940767743,86.5283717060795,3.4654467917672784,5.648863746329079,22.59217017897473,6.907168342983161,3.3771668570044606,18.450754861480114,9.23950726563578,19.30026315476937,24.43558459390019,8.19927570449425,12.002067240389874,14.715801670473798,10.099199068206739,9.150318229955984,28.93871247239555,7.1468092791926585,23.633118390014737,11.064774330458754,24.52482527581111,49.63013577679463,19.228977720642778,14.390578151048722,2.6211859681188803,14.031960509036143,27.399247078859283,5.441899967513625,26.618153253444483,23.160466971286933,11.936048602488999,20.76913449804484,13.875605131358101,24.517715714867034,35.27486694458255,44.002825906041515,9.886373077679297,11.346615659848503,5.732719728037259,7.701629273530934,20.88581542285961
2010-03-31 00:00:00,9.40576578323547,25.837082448581896,15.353582829775371,8.649802246402897,26.10495480122888,7.306318276690327,21.73042654926551,10.540457613965122,15.643794511109483,18.00905273889027,8.818400919452117,16.845496619781976,92.91544512746282,3.535073513657864,5.77081354144879,22.86600225632696,7.089612895342062,3.6724298601054257,19.006241218567272,9.278075740360059,19.692760672134483,24.448118842294246,8.446191512508,12.263464106992407,15.327150283924814,10.081165670900052,9.21334386697232,29.511665218925955,7.277139822838312,23.842592212180598,11.524463144236885,24.47949738636124,52.46445077465131,19.898290309222368,14.490750582415181,2.8890507613620655,14.536700844013543,27.782618239428633,5.588451579665931,26.957133416306522,23.91982146961191,12.404868462878767,21.959150837465476,14.116465802096357,24.825506102881572,36.52780604691978,44.45815154663705,10.21174889240756,11.661096299457279,5.767327842880345,7.674136166936791,21.39979535193714
2010-06-30 00:00:00,9.302138840992788,25.376793757492447,15.447519092874353,8.783740030069199,25.53621920489884,7.296964489415432,22.444262125891527,10.251756143370455,15.518053447846077,18.185861004491528,8.725322331120896,16.039454443077535,92.43349987641639,3.5585142626679365,5.62728088386076,22.75535350802024,7.204070602230713,4.604889407463565,18.992966401177963,9.242024312787366,19.565521609008634,23.782311280800606,8.648526351040646,12.523833790126282,15.577411399175459,9.499472206781189,9.142622388413567,29.90967375669765,6.718681990288271,23.42846418699708,11.728651111890281,23.64895939702153,53.26920547789898,20.558144592116456,13.939996186774076,3.0429118988832737,14.668845538457868,27.601287568844516,5.769686490723379,26.857451585883553,24.7170481614729,12.84658320519229,22.621455892153342,13.796247769300466,24.662089162668853,35.73148760219627,44.73357915250463,10.07225946816537,11.91449030004212,5.603673950222028,7.561716144406877,21.44949787946669
2010-09-30 00:00:00,9.424127597885475,25.94373387447947,15.341592511917353,8.97911980730233,25.43537490143768,7.250710230814038,23.465640113145803,10.078572647219895,16.229869537465365,18.613514314146656,9.090776641910844,15.389509628182521,109.1869866077065,3.606713499698299,5.7220103678838505,22.867169974175418,7.432626339084193,5.956263364141167,18.647607733275887,9.498822749226093,19.85541497489236,23.723286674567472,8.888023010242868,13.099471468140361,16.404875982370815,9.269909101982845,9.4167407700106,30.592617798718248,6.412241306938057,23.589906187586305,12.325245950677093,23.578662494857646,57.50513798632917,22.377200580908845,13.916611735486244,3.2218143468209877,15.114905481152443,27.32161978720651,6.135249241279036,26.823503354918238,25.845480095877747,13.58772123968038,23.3257002277183,13.978585502843472,25.477766687751757,36.54477330860578,45.50576926105522,10.054972767084383,12.101238822605884,5.704695375568496,7.792885540105176,22.294010675686334
2010-12-31 00:00:00,9.357424918362394,27.357608926866032,15.472137019799614,9.474994873962371,25.87038077453554,7.351232532107495,24.378373752782196,10.351007766500931,16.772551583770024,19.405031439189976,9.631841562320727,15.514993847042645,124.54028311421715,3.799083945447408,5.84309894398291,22.975269097726756,7.594986036641667,7.047744249943757,18.442211337223544,10.20238480925965,20.07326714924379,23.42769260997615,9.003884694989669,14.234326003565787,17.18104441698303,9.021251575540942,9.935883155653887,31.16263460805212,6.630137983374027,25.710523886866525,12.840291730265719,24.405209470397853,63.403520750126546,24.796493659107455,13.964359652027976,3.6763883960078902,16.09803954776544,26.84908022981159,6.447847334221874,28.30658795064821,27.23858734770391,14.522635310670275,23.279445925551947,14.01944213528027,26.915857825763705,37.53600815676833,47.312184206685366,10.124504223792268,12.256406643236955,5.825016305877305,8.0452935182011,23.178861863055428
2011-03-31 00:00:00,9.470130605363874,29.3931563552229,15.695648319354689,10.143030169892098,27.253730480334927,7.443987671768685,25.187975622029462,10.42487853775204,17.957618552170167,19.24634060207164,10.284055293858204,16.011398394070625,151.52182872374084,4.0919068979763695,6.201910073029136,23.04263163655698,7.808944201150299,8.812558368460184,19.013635950978603,10.865303863001746,20.343969493876997,23.31817766025409,9.235608582344343,15.841629693844737,18.184593664884602,9.299035464129917,10.390162931239589,32.465371772052215,7.217287989705312,28.078285108473224,14.308437925924734,26.02195234760373,68.64668731110677,28.248734832131248,14.189694118807887,3.932570782060262,17.606229838640374,27.75120904848458,6.8485859403778395,29.92474695294722,29.06605280609892,15.616465850379587,24.713782035961675,14.212677008937007,29.441553267115896,39.200583592647966,50.03042364639758,10.638073558605964,12.245746321818997,6.203947250062118,8.348025836857433,24.312879431672137
2011-06-30 00:00:00,9.595252440889137,34.106732873768934,16.15728895304833,10.607219507728209,27.68880310131856,7.667210986349266,26.400335259549532,10.434181144844185,18.61089168988451,18.89237045318382,10.526857054396647,15.937921354329754,164.17651905475768,4.313259872755035,6.2649955517170595,23.62321438693605,8.16148038936096,10.339035820785323,19.215164980776475,11.108170201851035,20.43004920670777,23.47904366738921,9.575756055112448,16.58085595321075,18.485400759447973,9.250835360968576,10.691001692767667,33.263265200764,7.149884607953304,28.920697779967668,15.67245412346198,26.645548715662013,73.49147793046652,29.871404670955993,14.480821787666056,4.002005974180208,18.491491488923014,28.29650667124082,7.117092117097647,30.99159641535762,30.88285768446259,16.564088469595802,25.446058015929736,14.286776393708678,30.454796634420234,39.67490606831649,52.38798093762634,11.308366536941419,12.421500017949121,6.379588785074296,8.545928718201303,24.742626074592746
2011-09-30 00:00:00,9.723304362668529,35.502450360071286,16.480727667194113,10.313720605142342,26.33439639501589,7.706777399239555,27.706830090941942,10.279526317272738,18.975024519333864,18.78777171192095,10.791998421435506,14.95284944653257,170.73075107159886,4.23885808464527,6.038852998333313,23.808115222092127,8.338664079591245,9.290797765005513,18.54891197257377,10.752988983986635,20.498730973663683,23.28187542942509,10.078089124941803,16.481094524256093,17.599359339160284,9.101434878493748,10.969213208864828,32.03202363687391,6.729729232392593,26.967748306459058,16.275590141114733,26.343916436064028,78.7698457161041,28.56196373820278,14.243956923695924,3.7034808240228596,17.74646449561849,28.050727017082167,7.446225585354638,28.95266891887107,31.86775333308813,16.238485374481527,24.99663320213729,14.468221873329266,30.621404632354064,37.373783376134206,54.43208056118762,11.974893011145422,12.382262817354038,6.341856788953899,8.570984871705338,24.37009153972773
2011-12-30 00:00:00,9.780408066131779,37.14236661268274,16.764297193753237,10.229012443319565,25.620720892997323,7.810516870947091,28.77886649775157,10.311442894033869,19.23664523869308,19.042046597660327,11.01004026812599,14.37258369899605,175.8751238519152,4.233659050749004,5.917158080840118,24.072674165883413,8.52014063679155,8.757244304271483,18.07278940970509,10.648435480153244,20.630578980923357,23.21982648178323,10.420789881316077,16.513787258879244,17.220893813149097,8.9254498977176,11.253033943302636,31.296623362592413,6.46483145385157,26.12874930811729,16.675378131556258,26.22142708777163,83.51019181538994,28.011211502858828,14.21981911800894,3.657872390805965,17.478938394415845,27.71773208175662,7.686717737082829,28.080200118235602,32.750029563217005,16.264309956564823,24.650377660037393,14.645322653713219,30.766773653016898,36.30564312701148,55.92529671615846,12.40914434281808,12.450766386069269,6.304417169846876,8.621742096112028,24.33141020080865
2012-03-30 00:00:00,10.043341355559019,39.49473523094299,17.11483288225587,10.488073784062312,26.103842749479597,8.100998650036185,30.614247428958162,10.381448546894285,20.87239333266988,19.335690311239276,11.56734295074191,14.462490241593835,184.97847915935523,4.397501957703629,6.114336412741584,24.27391853855425,8.856398009517214,7.734555805062038,18.55984565630018,10.883238861672528,21.422087456783085,23.8882309804207,11.017289886853602,17.480086963502917,17.46690739118373,8.972965820080073,11.629992587955764,31.752215065694003,6.533352565016853,26.6082736652096,17.50874234998231,27.472629175718076,81.89821112033317,29.53071811387786,14.78913071203895,3.69300353243462,18.35811361942798,28.42511170692382,8.152962039296606,29.25497473829639,35.004950136594154,17.43505094105257,25.751882511060224,15.045716039368479,32.52279751628421,37.051098979371034,58.123483349766076,13.283920887561706,12.856562235540938,6.667318477918133,8.823819600793966,25.29664145743374
2012-06-29 00:00:00,10.511230163505793,44.151289556849164,17.69688644251489,11.32713222416627,27.418095974252946,8.69693863872576,31.822095025990155,11.055605927323066,22.89612714085933,20.056315583826265,11.838799420306735,15.289515630287397,222.17299827054114,4.873251312543673,6.480529346472186,24.699452702776046,9.224354839189282,8.565942821793753,19.400157570020344,11.565155136068464,22.128064284987467,24.81015870736526,11.325895848547246,18.53972144960984,18.40067983439701,9.402876992755118,12.137783537930389,33.27490671034661,6.754522276512924,27.53251598725878,19.232131209013826,28.626315712044644,85.28524479907021,32.583809924835855,15.677411660728744,3.9092173333218776,19.89674905431526,29.90010990642251,8.607174239613064,30.700100376922773,38.23210362133049,18.61023168084775,26.865141318447655,15.869449407569817,33.989031045493256,39.02866439496679,62.02551070274517,14.461721892833213,13.289870096812857,7.066749577154357,9.133319700393116,26.816501911653383
